WP_187428021.1	iECO111_1330.ECO111_0075	64.9	465	160	2	4	467	3	465	1.0e-175	615.1
WP_187428021.1	iECBD_1354.ECBD_3544	64.9	465	160	2	4	467	3	465	1.0e-175	615.1
WP_187428021.1	iECDH1ME8569_1439.ECDH1ME8569_0070	64.9	465	160	2	4	467	3	465	1.0e-175	615.1
WP_187428021.1	iAPECO1_1312.APECO1_1911	64.9	465	160	2	4	467	3	465	1.0e-175	615.1
WP_187428021.1	iBWG_1329.BWG_0068	64.9	465	160	2	4	467	3	465	1.0e-175	615.1
WP_187428021.1	iJR904.b0072	64.9	465	160	2	4	467	3	465	1.0e-175	615.1
WP_187428021.1	iJO1366.b0072	64.9	465	160	2	4	467	3	465	1.0e-175	615.1
WP_187428021.1	iAF1260.b0072	64.9	465	160	2	4	467	3	465	1.0e-175	615.1
WP_187428021.1	ic_1306.c0089	64.9	465	160	2	4	467	3	465	1.0e-175	615.1
WP_187428021.1	iYL1228.KPN_00078	65.4	465	158	2	4	467	3	465	1.3e-175	614.8
WP_187428021.1	iSSON_1240.SSON_0079	64.9	465	160	2	4	467	3	465	1.7e-175	614.4
WP_187428021.1	iSFV_1184.SFV_0064	64.9	465	160	2	4	467	3	465	2.2e-175	614.0
WP_187428021.1	iE2348C_1286.E2348C_0077	64.7	465	161	2	4	467	3	465	2.2e-175	614.0
WP_187428021.1	iSDY_1059.SDY_0099	64.9	465	160	2	4	467	3	465	3.8e-175	613.2
WP_187428021.1	iSF_1195.SF0067	64.7	465	161	2	4	467	3	465	5.0e-175	612.8
WP_187428021.1	iSFxv_1172.SFxv_0071	64.7	465	161	2	4	467	3	465	5.0e-175	612.8
WP_187428021.1	iS_1188.S0069	64.7	465	161	2	4	467	3	465	5.0e-175	612.8
WP_187428021.1	iEcE24377_1341.EcE24377A_0075	64.7	465	161	2	4	467	3	465	1.4e-174	611.3
WP_187428021.1	iECH74115_1262.ECH74115_0079	64.7	465	161	2	4	467	3	465	1.4e-174	611.3
WP_187428021.1	iZ_1308.Z0081	64.7	465	161	2	4	467	3	465	1.4e-174	611.3
WP_187428021.1	iECs_1301.ECs0076	64.7	465	161	2	4	467	3	465	1.4e-174	611.3
WP_187428021.1	iG2583_1286.G2583_0076	64.7	465	161	2	4	467	3	465	1.4e-174	611.3
WP_187428021.1	iECSP_1301.ECSP_0076	64.7	465	161	2	4	467	3	465	1.4e-174	611.3
WP_187428021.1	iND750.YGL009C	62.8	471	167	4	3	466	9	478	6.7e-172	602.4
WP_187428021.1	iMM904.YGL009C	62.8	471	167	4	3	466	9	478	6.7e-172	602.4
WP_187428021.1	iPC815.YPO0531	63.7	465	166	2	4	467	9	471	2.8e-170	597.0
WP_187428021.1	iJN746.PP_1985	62.5	472	173	3	1	468	1	472	3.8e-167	586.6
WP_187428025.1	iJN746.PP_3745	47.4	449	234	2	21	467	25	473	5.0e-122	436.8
WP_187428025.1	iECS88_1305.ECS88_3354	45.8	456	245	2	14	467	18	473	5.7e-118	423.3
WP_187428025.1	iECOK1_1307.ECOK1_3391	45.8	456	245	2	14	467	15	470	5.7e-118	423.3
WP_187428025.1	iUMN146_1321.UM146_01500	45.8	456	245	2	14	467	18	473	5.7e-118	423.3
WP_187428025.1	iUTI89_1310.UTI89_C3394	45.8	456	245	2	14	467	18	473	5.7e-118	423.3
WP_187428025.1	iAPECO1_1312.APECO1_3448	45.8	456	245	2	14	467	18	473	5.7e-118	423.3
WP_187428025.1	iECNA114_1301.ECNA114_3055	45.8	456	245	2	14	467	15	470	7.5e-118	422.9
WP_187428025.1	iECIAI39_1322.ECIAI39_3467	45.8	456	245	2	14	467	18	473	7.5e-118	422.9
WP_187428025.1	iG2583_1286.G2583_3698	45.6	456	246	2	14	467	18	473	1.3e-117	422.2
WP_187428025.1	iWFL_1372.ECW_m3246	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iETEC_1333.ETEC_3247	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iECDH10B_1368.ECDH10B_3156	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iEcolC_1368.EcolC_0721	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iECUMN_1333.ECUMN_3455	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iEKO11_1354.EKO11_0741	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iY75_1357.Y75_RS15480	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iECW_1372.ECW_m3246	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iECIAI1_1343.ECIAI1_3121	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iECO111_1330.ECO111_3801	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iEC55989_1330.EC55989_3389	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iEcE24377_1341.EcE24377A_3439	45.6	456	246	2	14	467	15	470	1.7e-117	421.8
WP_187428025.1	iUMNK88_1353.UMNK88_3729	45.6	456	246	2	14	467	15	470	1.7e-117	421.8
WP_187428025.1	iECDH1ME8569_1439.ECDH1ME8569_2879	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iECO103_1326.ECO103_3656	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iECSE_1348.ECSE_3257	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iECO26_1355.ECO26_4080	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iEcHS_1320.EcHS_A3152	45.6	456	246	2	14	467	15	470	1.7e-117	421.8
WP_187428025.1	iECBD_1354.ECBD_0759	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iEcDH1_1363.EcDH1_0717	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iBWG_1329.BWG_2698	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iJR904.b2979	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iJO1366.b2979	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iAF1260.b2979	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	ic_1306.c3709	45.6	456	246	2	14	467	18	473	1.7e-117	421.8
WP_187428025.1	iECSF_1327.ECSF_2803	45.6	456	246	2	14	467	18	473	2.2e-117	421.4
WP_187428025.1	iNRG857_1313.NRG857_14750	45.6	456	246	2	14	467	18	473	2.9e-117	421.0
WP_187428025.1	iLF82_1304.LF82_0831	45.6	456	246	2	14	467	18	473	2.9e-117	421.0
WP_187428025.1	iEcSMS35_1347.EcSMS35_3257	45.6	456	246	2	14	467	15	470	2.9e-117	421.0
WP_187428025.1	iEC042_1314.EC042_3262	45.6	456	246	2	14	467	18	473	2.9e-117	421.0
WP_187428025.1	iE2348C_1286.E2348C_3259	45.6	456	246	2	14	467	18	473	2.9e-117	421.0
WP_187428025.1	iB21_1397.B21_02798	45.4	456	247	2	14	467	18	473	3.7e-117	420.6
WP_187428025.1	iECD_1391.ECD_02848	45.4	456	247	2	14	467	18	473	3.7e-117	420.6
WP_187428025.1	iECB_1328.ECB_02848	45.4	456	247	2	14	467	18	473	3.7e-117	420.6
WP_187428025.1	iECABU_c1320.ECABU_c33780	45.6	456	246	2	14	467	18	473	3.7e-117	420.6
WP_187428025.1	iECP_1309.ECP_3057	45.4	456	247	2	14	467	18	473	1.4e-116	418.7
WP_187428025.1	iJN678.glcD	45.0	458	249	3	17	471	13	470	6.6e-114	409.8
WP_187428026.1	iECD_1391.ECD_02847	34.2	371	202	13	7	372	13	346	1.7e-37	155.6
WP_187428026.1	iECO26_1355.ECO26_4079	34.2	371	202	13	7	372	13	346	1.7e-37	155.6
WP_187428026.1	iECB_1328.ECB_02847	34.2	371	202	13	7	372	13	346	1.7e-37	155.6
WP_187428026.1	iECO111_1330.ECO111_3800	34.2	371	202	13	7	372	13	346	1.7e-37	155.6
WP_187428026.1	iB21_1397.B21_02797	34.2	371	202	13	7	372	13	346	1.7e-37	155.6
WP_187428026.1	iECIAI1_1343.ECIAI1_3120	35.0	371	199	14	7	372	13	346	2.3e-37	155.2
WP_187428026.1	iEC55989_1330.EC55989_3388	34.2	371	202	13	7	372	13	346	3.0e-37	154.8
WP_187428026.1	iJN746.PP_3746	34.3	361	190	13	18	370	23	344	3.0e-37	154.8
WP_187428026.1	iEC042_1314.EC042_3261	34.7	372	199	14	7	372	13	346	5.1e-37	154.1
WP_187428026.1	iEcSMS35_1347.EcSMS35_3256	35.8	372	195	15	7	372	13	346	5.1e-37	154.1
WP_187428026.1	iECO103_1326.ECO103_3655	34.2	371	202	13	7	372	13	346	6.6e-37	153.7
WP_187428026.1	iECW_1372.ECW_m3245	35.0	371	199	14	7	372	13	346	6.6e-37	153.7
WP_187428026.1	iWFL_1372.ECW_m3245	35.0	371	199	14	7	372	13	346	6.6e-37	153.7
WP_187428026.1	iEcolC_1368.EcolC_0722	34.0	371	203	13	7	372	13	346	6.6e-37	153.7
WP_187428026.1	iEKO11_1354.EKO11_0742	35.0	371	199	14	7	372	13	346	6.6e-37	153.7
WP_187428026.1	iEcE24377_1341.EcE24377A_3438	35.0	371	199	14	7	372	13	346	6.6e-37	153.7
WP_187428026.1	iECDH1ME8569_1439.ECDH1ME8569_2878	34.0	371	203	13	7	372	13	346	1.5e-36	152.5
WP_187428026.1	iECIAI39_1322.ECIAI39_3466	34.9	372	198	14	7	372	13	346	1.5e-36	152.5
WP_187428026.1	iECABU_c1320.ECABU_c33770	34.9	372	198	14	7	372	13	346	1.5e-36	152.5
WP_187428026.1	iEcHS_1320.EcHS_A3151	34.0	371	203	13	7	372	13	346	1.5e-36	152.5
WP_187428026.1	iECNA114_1301.ECNA114_3054	34.9	372	198	14	7	372	13	346	1.5e-36	152.5
WP_187428026.1	iECSE_1348.ECSE_3256	34.0	371	203	13	7	372	13	346	1.5e-36	152.5
WP_187428026.1	iECDH10B_1368.ECDH10B_3155	34.0	371	203	13	7	372	13	346	1.5e-36	152.5
WP_187428026.1	iUMNK88_1353.UMNK88_3728	34.0	371	203	13	7	372	13	346	1.5e-36	152.5
WP_187428026.1	iJR904.b2978	34.0	371	203	13	7	372	13	346	1.5e-36	152.5
WP_187428026.1	iETEC_1333.ETEC_3246	34.0	371	203	13	7	372	13	346	1.5e-36	152.5
WP_187428026.1	iECBD_1354.ECBD_0760	34.0	371	203	13	7	372	13	346	1.5e-36	152.5
WP_187428026.1	iY75_1357.Y75_RS15475	34.0	371	203	13	7	372	13	346	1.5e-36	152.5
WP_187428026.1	iEcDH1_1363.EcDH1_0718	34.0	371	203	13	7	372	13	346	1.5e-36	152.5
WP_187428026.1	iBWG_1329.BWG_2697	34.0	371	203	13	7	372	13	346	1.5e-36	152.5
WP_187428026.1	iJO1366.b4468	34.0	371	203	13	7	372	13	346	1.5e-36	152.5
WP_187428026.1	iAF1260.b4468	34.0	371	203	13	7	372	13	346	1.5e-36	152.5
WP_187428026.1	iECS88_1305.ECS88_3353	34.0	371	203	13	7	372	13	346	2.5e-36	151.8
WP_187428026.1	iUMN146_1321.UM146_01505	34.0	371	203	13	7	372	13	346	2.5e-36	151.8
WP_187428026.1	iLF82_1304.LF82_0832	34.0	371	203	13	7	372	13	346	2.5e-36	151.8
WP_187428026.1	iECOK1_1307.ECOK1_3390	34.0	371	203	13	7	372	13	346	2.5e-36	151.8
WP_187428026.1	iECSF_1327.ECSF_2802	34.0	371	203	13	7	372	13	346	2.5e-36	151.8
WP_187428026.1	iNRG857_1313.NRG857_14745	34.0	371	203	13	7	372	13	346	2.5e-36	151.8
WP_187428026.1	iAPECO1_1312.APECO1_3449	34.0	371	203	13	7	372	13	346	2.5e-36	151.8
WP_187428026.1	iECUMN_1333.ECUMN_3454	34.7	372	199	14	7	372	13	346	3.3e-36	151.4
WP_187428026.1	iG2583_1286.G2583_3697	34.4	372	200	14	7	372	13	346	4.3e-36	151.0
WP_187428026.1	iECP_1309.ECP_3056	34.4	372	200	14	7	372	13	346	5.6e-36	150.6
WP_187428026.1	iE2348C_1286.E2348C_3258	34.4	372	200	14	7	372	13	346	5.6e-36	150.6
WP_187428027.1	iECABU_c1320.ECABU_c33760	42.5	419	223	6	1	417	1	403	1.1e-91	335.9
WP_187428027.1	iECP_1309.ECP_3055	42.5	419	223	6	1	417	1	403	1.1e-91	335.9
WP_187428027.1	iECNA114_1301.ECNA114_3053	42.5	419	223	6	1	417	1	403	1.1e-91	335.9
WP_187428027.1	iECIAI39_1322.ECIAI39_3465	42.5	419	223	6	1	417	1	403	1.1e-91	335.9
WP_187428027.1	iECDH10B_1368.ECDH10B_3154	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iEcE24377_1341.EcE24377A_3437	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iECIAI1_1343.ECIAI1_3119	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iECB_1328.ECB_02846	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iNRG857_1313.NRG857_14740	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iEcolC_1368.EcolC_0723	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iETEC_1333.ETEC_3245	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iECSE_1348.ECSE_3255	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iECO26_1355.ECO26_4078	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iECD_1391.ECD_02846	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iEcHS_1320.EcHS_A3150	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iECDH1ME8569_1439.ECDH1ME8569_2877	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iECOK1_1307.ECOK1_3389	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iEC55989_1330.EC55989_3387	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iECO103_1326.ECO103_3654	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iLF82_1304.LF82_0833	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iECBD_1354.ECBD_0761	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iB21_1397.B21_02796	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iEcDH1_1363.EcDH1_0719	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iECS88_1305.ECS88_3352	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iUMN146_1321.UM146_01510	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iECO111_1330.ECO111_3799	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iUMNK88_1353.UMNK88_3727	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iY75_1357.Y75_RS15470	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iJO1366.b4467	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iAF1260.b4467	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iBWG_1329.BWG_2696	42.2	419	224	6	1	417	1	403	3.2e-91	334.3
WP_187428027.1	iECSF_1327.ECSF_2801	42.2	419	224	6	1	417	1	403	5.5e-91	333.6
WP_187428027.1	iE2348C_1286.E2348C_3257	42.2	419	224	6	1	417	1	403	5.5e-91	333.6
WP_187428027.1	iEC042_1314.EC042_3260	42.2	419	224	6	1	417	1	403	7.1e-91	333.2
WP_187428027.1	iG2583_1286.G2583_3696	42.2	417	223	6	1	415	1	401	7.1e-91	333.2
WP_187428027.1	iECUMN_1333.ECUMN_3453	42.0	419	225	6	1	417	1	403	9.3e-91	332.8
WP_187428027.1	iEcSMS35_1347.EcSMS35_3255	42.0	419	225	6	1	417	1	403	9.3e-91	332.8
WP_187428027.1	iWFL_1372.ECW_m3244	42.0	419	225	6	1	417	1	403	1.2e-90	332.4
WP_187428027.1	iEKO11_1354.EKO11_0743	42.0	419	225	6	1	417	1	403	1.2e-90	332.4
WP_187428027.1	iECW_1372.ECW_m3244	42.0	419	225	6	1	417	1	403	1.2e-90	332.4
WP_187428027.1	iJN746.PP_3747	41.2	425	231	7	1	423	1	408	3.4e-85	314.3
WP_187428032.1	iJN746.PP_0227	35.7	84	48	2	67	150	49	126	8.9e-06	50.4
WP_187428034.1	iJN678.glnH	30.7	244	140	7	43	272	66	294	1.2e-13	77.0
WP_187428050.1	iRC1080.CRv4_Au5_s1_g1728_t1	38.6	140	70	6	248	374	648	784	3.7e-10	65.1
WP_187428052.1	iYL1228.KPN_00256	63.8	481	172	2	13	492	3	482	1.5e-177	621.3
WP_187428052.1	iJN746.PP_0213	64.2	481	168	3	13	492	3	480	1.1e-175	615.1
WP_187428052.1	iEcE24377_1341.EcE24377A_2941	63.0	481	176	2	13	492	3	482	3.1e-175	613.6
WP_187428052.1	iEC042_1314.EC042_2858	63.0	481	176	2	13	492	3	482	8.9e-175	612.1
WP_187428052.1	iWFL_1372.ECW_m2858	62.8	481	177	2	13	492	3	482	1.5e-174	611.3
WP_187428052.1	iEKO11_1354.EKO11_1110	62.8	481	177	2	13	492	3	482	1.5e-174	611.3
WP_187428052.1	iECW_1372.ECW_m2858	62.8	481	177	2	13	492	3	482	1.5e-174	611.3
WP_187428052.1	iECs_1301.ECs3522	62.8	481	177	2	13	492	3	482	2.0e-174	610.9
WP_187428052.1	iECSP_1301.ECSP_3606	62.8	481	177	2	13	492	3	482	2.0e-174	610.9
WP_187428052.1	iZ_1308.Z3959	62.8	481	177	2	13	492	3	482	2.0e-174	610.9
WP_187428052.1	iG2583_1286.G2583_3307	62.8	481	177	2	13	492	3	482	2.0e-174	610.9
WP_187428052.1	iECH74115_1262.ECH74115_3903	62.8	481	177	2	13	492	3	482	2.0e-174	610.9
WP_187428052.1	iECDH1ME8569_1439.EcDH1_1022	63.0	481	176	2	13	492	3	482	2.6e-174	610.5
WP_187428052.1	iY75_1357.Y75_RS13860	63.0	481	176	2	13	492	3	482	2.6e-174	610.5
WP_187428052.1	iEcDH1_1363.EcDH1_1022	63.0	481	176	2	13	492	3	482	2.6e-174	610.5
WP_187428052.1	iECDH1ME8569_1439.ECDH1ME8569_2577	63.0	481	176	2	13	492	3	482	2.6e-174	610.5
WP_187428052.1	iJR904.b2661	63.0	481	176	2	13	492	3	482	2.6e-174	610.5
WP_187428052.1	iAF1260.b2661	63.0	481	176	2	13	492	3	482	2.6e-174	610.5
WP_187428052.1	iJO1366.b2661	63.0	481	176	2	13	492	3	482	2.6e-174	610.5
WP_187428052.1	iBWG_1329.BWG_2404	63.0	481	176	2	13	492	3	482	2.6e-174	610.5
WP_187428052.1	iEcSMS35_1347.EcSMS35_2781	62.8	481	177	2	13	492	3	482	3.4e-174	610.1
WP_187428052.1	iECP_1309.ECP_2624	62.6	481	178	2	13	492	3	482	4.4e-174	609.8
WP_187428052.1	iLF82_1304.LF82_0782	62.6	481	178	2	13	492	3	482	4.4e-174	609.8
WP_187428052.1	iNRG857_1313.NRG857_13025	62.6	481	178	2	13	492	3	482	4.4e-174	609.8
WP_187428052.1	iECED1_1282.ECED1_3114	62.6	481	178	2	13	492	3	482	4.4e-174	609.8
WP_187428052.1	iECIAI39_1322.ECIAI39_2847	62.8	481	177	2	13	492	3	482	4.4e-174	609.8
WP_187428052.1	iECNA114_1301.ECNA114_2692	62.6	481	178	2	13	492	3	482	5.8e-174	609.4
WP_187428052.1	iECS88_1305.ECS88_2925	62.6	481	178	2	13	492	3	482	5.8e-174	609.4
WP_187428052.1	iUTI89_1310.UTI89_C3016	62.6	481	178	2	13	492	3	482	5.8e-174	609.4
WP_187428052.1	iECABU_c1320.ECABU_c29240	62.6	481	178	2	13	492	3	482	5.8e-174	609.4
WP_187428052.1	iECSF_1327.ECSF_2458	62.6	481	178	2	13	492	3	482	5.8e-174	609.4
WP_187428052.1	iECOK1_1307.ECOK1_3027	62.6	481	178	2	13	492	3	482	5.8e-174	609.4
WP_187428052.1	iUMN146_1321.UM146_03285	62.6	481	178	2	13	492	3	482	5.8e-174	609.4
WP_187428052.1	iAPECO1_1312.APECO1_3859	62.6	481	178	2	13	492	3	482	5.8e-174	609.4
WP_187428052.1	ic_1306.c3209	62.6	481	178	2	13	492	3	482	5.8e-174	609.4
WP_187428052.1	iUMNK88_1353.UMNK88_3330	62.6	481	178	2	13	492	3	482	7.5e-174	609.0
WP_187428052.1	iECO111_1330.ECO111_3385	62.6	481	178	2	13	492	3	482	1.7e-173	607.8
WP_187428052.1	iECSE_1348.ECSE_2914	62.6	481	178	2	13	492	3	482	1.7e-173	607.8
WP_187428052.1	iECO26_1355.ECO26_3730	62.6	481	178	2	13	492	3	482	1.7e-173	607.8
WP_187428052.1	iSSON_1240.SSON_2805	62.6	481	178	2	13	492	3	482	2.2e-173	607.4
WP_187428052.1	iECO103_1326.ECO103_3202	62.6	481	178	2	13	492	3	482	2.9e-173	607.1
WP_187428052.1	iECB_1328.ECB_02517	62.4	481	179	2	13	492	3	482	4.9e-173	606.3
WP_187428052.1	iECD_1391.ECD_02517	62.4	481	179	2	13	492	3	482	4.9e-173	606.3
WP_187428052.1	iB21_1397.B21_02481	62.4	481	179	2	13	492	3	482	4.9e-173	606.3
WP_187428052.1	iEcHS_1320.EcHS_A2796	62.4	481	179	2	13	492	3	482	4.9e-173	606.3
WP_187428052.1	iECBD_1354.ECBD_1058	62.4	481	179	2	13	492	3	482	4.9e-173	606.3
WP_187428052.1	iEcolC_1368.EcolC_1045	62.4	481	179	2	13	492	3	482	4.9e-173	606.3
WP_187428052.1	iECUMN_1333.ECUMN_2985	62.4	481	179	2	13	492	3	482	6.4e-173	605.9
WP_187428052.1	iETEC_1333.ETEC_2858	63.0	481	174	3	13	492	3	480	8.3e-173	605.5
WP_187428052.1	iE2348C_1286.E2348C_2924	62.0	481	181	2	13	492	3	482	1.9e-172	604.4
WP_187428052.1	iEC55989_1330.EC55989_2929	62.4	481	179	2	13	492	3	482	2.4e-172	604.0
WP_187428052.1	iECIAI1_1343.ECIAI1_2757	62.4	481	179	2	13	492	3	482	3.2e-172	603.6
WP_187428052.1	iAF987.Gmet_3395	60.6	480	187	2	12	490	3	481	6.2e-168	589.3
WP_187428057.1	iYL1228.KPN_02851	44.2	278	152	2	9	284	7	283	1.5e-62	238.4
WP_187428057.1	iPC815.YPO1194	43.4	274	152	2	8	279	6	278	1.4e-60	231.9
WP_187428057.1	iUTI89_1310.UTI89_C2843	43.4	272	152	2	9	279	60	330	1.9e-60	231.5
WP_187428057.1	iECP_1309.ECP_2526	43.4	272	152	2	9	279	7	277	1.9e-60	231.5
WP_187428057.1	iECOK1_1307.ECOK1_2869	43.4	272	152	2	9	279	7	277	1.9e-60	231.5
WP_187428057.1	iECED1_1282.ECED1_2952	43.4	272	152	2	9	279	7	277	1.9e-60	231.5
WP_187428057.1	iLF82_1304.LF82_2180	43.4	272	152	2	9	279	7	277	1.9e-60	231.5
WP_187428057.1	iECS88_1305.ECS88_2697	43.4	272	152	2	9	279	7	277	1.9e-60	231.5
WP_187428057.1	iNRG857_1313.NRG857_12545	43.4	272	152	2	9	279	7	277	1.9e-60	231.5
WP_187428057.1	iUMN146_1321.UM146_04095	43.4	272	152	2	9	279	7	277	1.9e-60	231.5
WP_187428057.1	iAPECO1_1312.APECO1_4003	43.4	272	152	2	9	279	60	330	1.9e-60	231.5
WP_187428057.1	iE2348C_1286.E2348C_2804	43.4	272	152	2	9	279	7	277	3.2e-60	230.7
WP_187428057.1	iECIAI39_1322.ECIAI39_2722	43.4	272	152	2	9	279	7	277	9.4e-60	229.2
WP_187428057.1	iEcSMS35_1347.EcSMS35_2673	43.4	272	152	2	9	279	7	277	9.4e-60	229.2
WP_187428057.1	iECO103_1326.ECO103_3038	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iECO26_1355.ECO26_3568	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iECSP_1301.ECSP_3465	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iEcE24377_1341.EcE24377A_2805	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iZ_1308.Z3788	43.0	272	153	2	9	279	60	330	1.2e-59	228.8
WP_187428057.1	iECB_1328.ECB_02413	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iUMNK88_1353.UMNK88_3171	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iSSON_1240.SSON_2603	43.0	272	153	2	9	279	60	330	1.2e-59	228.8
WP_187428057.1	iWFL_1372.ECW_m2746	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iEcDH1_1363.EcDH1_1147	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iECW_1372.ECW_m2746	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iECH74115_1262.ECH74115_3750	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iECO111_1330.ECO111_3245	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iECs_1301.ECs3387	43.0	272	153	2	9	279	60	330	1.2e-59	228.8
WP_187428057.1	iECBD_1354.ECBD_1165	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iECDH10B_1368.ECDH10B_2687	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iB21_1397.B21_02375	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iECDH1ME8569_1439.ECDH1ME8569_2448	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iECABU_c1320.ECABU_c28270	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iECD_1391.ECD_02413	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iY75_1357.Y75_RS13160	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iECIAI1_1343.ECIAI1_2573	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iEKO11_1354.EKO11_1212	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iEcolC_1368.EcolC_1156	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iEC55989_1330.EC55989_2806	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iEC042_1314.EC042_2725	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iECUMN_1333.ECUMN_2841	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iG2583_1286.G2583_3050	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	ic_1306.c3044	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iAF1260.b2521	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iJO1366.b2521	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
WP_187428057.1	iBWG_1329.BWG_2285	43.0	272	153	2	9	279	7	277	1.2e-59	228.8
